2.083333333333335e-5,-8.413831069889269e-7,-3.0611684020115414e-7,-2.493554101955878e-8,3.239758424551123e-7,5.736202422364617e-7,-1.9665828656812066e-7,-5.103582090988859e-8,-6.647562592776025e-7,1.2163553064213449e-6,1.3521504092020253e-7,-2.983883992077787e-7,3.399155231692737e-7,9.001941969864859e-7,1.7058177371526576e-7,-3.6209770236102156e-7,-8.44156815816015e-9,5.2454062948520095e-8,4.6968814379637827e-7,-3.0184970188174615e-7,-3.2306369113259213e-7,2.0150313945783683e-8,-1.0666481257048938e-7,-3.81998847845394e-7,6.531801896270558e-7,-1.513293685743451e-7,-1.0551952903729957e-7,2.853148711550298e-7,-2.837183846353557e-7,1.2309025680874825e-7,-2.2284275575560627e-7,-1.0779428471602332e-6,-2.0513981942993254e-7,3.0898608501460775e-8,2.933457898503897e-7,-1.5693403687669484e-7,-4.586441432703499e-7,-4.6767252082407347e-7,8.642208104204648e-7,-4.904424913091732e-7,-5.663677279219311e-7,4.61392209742676e-8,9.412855994923694e-7,3.8027343666703927e-7,-1.9897562997467343e-7,2.3608030523882878e-7,-5.869378889810025e-7,-1.3939650690326749e-7,7.415711389464309e-7,-5.292136620416281e-7,-3.752979293424772e-7,-3.713147342655038e-7,-9.101561125132217e-7,4.590987602275007e-7,-5.794284187872996e-7,5.60481966606067e-7,-9.038590140076873e-8,6.542910547680809e-7,7.540984163736867e-8,7.054774830057355e-7,-5.378514911067273e-7,-4.6739283102845343e-7,5.057329897083256e-7,-5.297298478587715e-7,-1.0193777369269463e-6,-1.785231947133281e-8,-7.202925431212096e-7,3.5281847727705996e-7,-4.58300351780455e-7,8.833489238912792e-7,3.047772587414534e-7,3.9285455748242596e-7,6.690452212620456e-7,-2.8445910978863055e-7,3.379793576731467e-7,4.0611575139670733e-7,-2.1389463224805425e-7,5.51178700154671e-7,-8.239067675536575e-7,3.514771312741718e-7,-3.647111412829102e-7,-4.768306442791104e-7,-8.801926003885342e-7,-4.170256445924964e-8,-8.091561984123287e-7,-5.155255358020044e-7,8.036255012238904e-7,1.1759214057319276e-6,-7.086818928079226e-7,-5.264737709380786e-7,1.746026506589739e-8,7.049076654366584e-7,2.1706765651022093e-7,-2.2931137770931778e-7,3.3070267297362405e-7,8.315135417256822e-7,-3.634881744527443e-7,8.497291701314434e-8,1.427411643743407e-7,-3.128334405789006e-7
-8.413831069889269e-7,0.0016040778299057444,5.756945231499113e-7,-3.553605232223459e-6,-0.0003021308397598921,-0.00035452632792186563,8.646737268699456e-5,7.532912480583178e-5,0.000448755957581375,-0.0007846887477493097,-8.73984023675183e-5,0.00026883234886264937,-0.0002847639768824576,-0.0006654531703370672,-7.618703191497267e-5,0.00020288005145239007,-8.192337539671184e-5,-3.546469995226268e-5,-0.0003876915199821335,0.00023982147830364786,0.0001843687407932188,5.416490147882493e-5,9.721486280445647e-5,0.00030068663098524906,-0.00039355085650247745,8.470933459443775e-5,0.00010114835632505747,-0.00016327794940512855,0.0001782386065761606,-3.9461536518946926e-5,8.659432832534977e-5,0.0007769173769994883,0.00010804736477167224,-6.312573690460976e-5,-0.00027700844005145494,0.00010280826289278761,0.00024218624634711027,0.0002805001161719138,-0.0005284843146057426,0.0004391095218390307,0.00033014878104983163,-7.33844893872589e-5,-0.0006475293554669018,-0.0002028762947431209,0.0001575405211143783,-0.0001809597180688001,0.0004373474330484848,0.0001623208898973857,-0.0005409459332813511,0.00037343542623043623,0.00027029660540421466,0.0002300959831953489,2.2628979311661974e-6,2.9751477498297183e-6,-6.438588872027366e-7,-1.3626677465817183e-6,-3.7267298797061264e-6,6.01653254967725e-6,6.285916852766674e-7,-1.8237921491753252e-6,1.7866558645342908e-6,4.7410536241382e-6,4.3008547624874897e-7,-1.758141520619682e-6,5.644653572133988e-7,5.045955124649562e-7,2.8048177901058437e-6,-1.7375764014833229e-6,-1.3889035572249436e-6,-1.1774889268999045e-6,-9.991728637631505e-7,-1.9802959024531034e-6,3.087975438550713e-6,-1.946683496050686e-7,-8.42206300957505e-7,1.1638450687415547e-6,-1.3042627755999267e-6,1.4520655744761455e-7,-3.551014330112941e-7,-5.757912029641006e-6,-1.0765509965836685e-6,3.869622127405464e-7,2.2111044603880524e-6,-1.0013037569817397e-6,-2.417159457238114e-6,-2.0093371381915254e-6,4.051874072347264e-6,-3.3870069966810512e-6,-2.5925598189710124e-6,9.125074594317837e-7,5.110168509852002e-6,1.519659121477469e-6,-1.058477785288944e-6,1.5655802225168615e-6,-2.997260180786083e-6,-1.7568571075907638e-6,4.410762914975386e-6,-2.8120339976935615e-6,-2.198216943553608e-6,-1.7328676925329587e-6
-3.0611684020115414e-7,5.756945231499113e-7,0.0010855184009877367,1.128134535213105e-5,2.0163758334329525e-5,-1.024023282416812e-5,1.2622199472850434e-5,-1.2600473778145074e-5,2.0356907453007844e-6,-1.4102293490694567e-5,-1.8308415416892207e-6,-1.510861960831534e-5,1.1156958678770337e-5,1.0015267266640781e-5,-1.0888349004419651e-5,1.1746795471116607e-5,2.2181535351224787e-5,6.002232316507287e-7,1.5761399320132675e-5,-7.69415307753148e-6,1.0189293326658073e-5,-1.953186716240775e-5,-6.5241115735769805e-6,-8.512518950220604e-6,-1.43918156376981e-5,6.226327996128068e-6,-7.116535656847471e-6,-8.51830409665505e-6,4.995970271434648e-6,-1.1923023796786459e-5,1.7942648055408983e-5,-8.073777032606966e-6,7.789098600940485e-6,1.0557088324969287e-5,1.909916594467223e-5,8.13564592640558e-7,1.7578503456209543e-5,1.1008818267067023e-5,-1.719075975652898e-5,-2.5282172554158177e-5,1.5465326992192135e-5,1.1233503905946818e-5,7.786373238800878e-8,-1.5746815163669396e-5,-4.686383775564727e-6,4.918056805926178e-6,-7.453237452571191e-6,-1.886308621364794e-5,7.4154555121929735e-6,-1.659119441809453e-6,-2.8984058224839135e-6,6.861840609720487e-6,0.0001429600333972031,-5.124129877489424e-5,7.5846048871513e-5,-8.633777200702128e-5,-6.065847521315431e-6,-5.383732184581437e-5,-9.357360300915732e-6,-0.0001045382095429663,7.76499121361515e-5,9.013421677401654e-5,-6.435764415525647e-5,6.704385502875903e-5,0.00014313509999189895,7.190044779062e-6,0.00011647813328427731,-5.87861571158359e-5,5.805418355121341e-5,-0.00012820817555922752,-4.434367634982832e-5,-6.613656775228416e-5,-7.217235857964102e-5,3.5951028316701626e-5,-4.7075801891054554e-5,-4.37909462209295e-5,2.667872852449008e-5,-7.283456473955905e-5,0.00010939001369662768,-8.78277186312122e-5,4.3076724977009434e-5,7.063544845573394e-5,0.00013157361558908235,-2.3161864144584797e-7,9.97845654735945e-5,5.5476270765058644e-5,-8.288339119355589e-5,-0.00017545203359963822,8.35338252438496e-5,7.212067435120488e-5,3.230180079225496e-5,-9.374298371401764e-5,-3.5904104330697795e-5,3.820569602179793e-5,-6.777475077086733e-5,-0.0001323911591852385,6.577548995192075e-5,-2.487520897163848e-5,-2.8169965966759652e-5,3.365051007628711e-5
-2.493554101955878e-8,-3.553605232223459e-6,1.128134535213105e-5,0.001184131863351584,0.00048331609486052397,-0.0002357363533505681,0.00030057178351243713,-0.00029789269324797846,3.997549332267988e-5,-0.0003258927760102718,-3.979276816064353e-5,-0.00036961439533110215,0.0002791950346720342,0.0002532142787464079,-0.00026101387312124917,0.00027487707379420174,0.0005325749036506744,1.2232526905850617e-5,0.00038282574123582776,-0.00018808070306653704,0.00023794374565875047,-0.00046471531727749625,-0.00015929695082511305,-0.00020948851384252357,-0.0003399665603995447,0.00014716552068166322,-0.00017524336446784566,-0.0002052632470946275,0.00011203034043810717,-0.00028581666867876545,0.00042796607204143207,-0.00020113326872870459,0.00018658617742264302,0.00025144114353420593,0.00046271996817535017,1.8849867121489102e-5,0.0004170280154653308,0.0002615330793708376,-0.0004063612647267434,-0.0006170476346659094,0.00036406597557551415,0.00027328918847494,7.0401081350986125e-6,-0.0003680523904489744,-0.00011539992925139385,0.00012188435644214273,-0.00018255249914895253,-0.00044437544704913496,0.00019342741505622285,-4.8678577860390964e-5,-7.685978520840728e-5,0.00015950703377972205,0.00014679505602824305,0.00017249319245335066,-4.093719645654472e-5,-4.407947517933109e-5,-0.00021879616178032535,0.0003779168365688363,4.154386932892675e-5,-0.00012829526701080174,0.0001341493192299203,0.00031851419896062087,3.497744919991254e-5,-9.879990472401007e-5,4.018146083446441e-5,1.9310192689950184e-5,0.00018664587457288746,-0.00011522888877857564,-8.795832649121534e-5,-3.38055485768932e-5,-4.9316743417701185e-5,-0.00014281879279147186,0.00018981326761676696,-3.670542447267468e-5,-4.951922279742566e-5,7.791326418064295e-5,-8.499510422900109e-5,1.717270215551577e-5,-3.8223515600800136e-5,-0.0003739978274191481,-5.4005845542037186e-5,3.0334063583368603e-5,0.00013541483864201539,-5.1419223558290915e-5,-0.00012069360604811545,-0.00013376084878216363,0.00025436633479499913,-0.00021318304679461471,-0.0001589733856258617,3.877577304595379e-5,0.00031408398470009235,9.635802127960857e-5,-7.495973762092441e-5,8.902021156488695e-5,-0.00020867985745055888,-8.438338995026623e-5,0.00026312263069508494,-0.00017968198360137754,-0.00013143472197603033,-0.00011038231990974723
3.239758424551123e-7,-0.0003021308397598921,2.0163758334329525e-5,0.00048331609486052397,0.0025942134799948674,-0.0005237620021540847,0.0008547154671331824,-0.0009084085517558575,-9.932989937314499e-5,-0.0006023136430215066,-6.611912002448e-5,-0.0012292308973337776,0.0009818200886449091,0.001072070845553753,-0.0007468511142412043,0.0007147483431504353,0.0016199301154529635,4.9985660209278906e-5,0.0013213559344179223,-0.0006708902841768166,0.0006139976647725677,-0.0013989422739907526,-0.000527829807596576,-0.000765555431046107,-0.0008292644997110756,0.00040348933683221646,-0.0005787499398100002,-0.0005469272471650872,0.00023862908934694948,-0.0008349736673281011,0.0012343765214449236,-0.0009506289755170658,0.000507118508902684,0.0007699156854826455,0.0015095727759851906,1.0282895380370566e-5,0.0011253382847066433,0.0006490406968796888,-0.000969318495856167,-0.0020537968850681725,0.0009292509494681943,0.000855447091911591,0.00031263327981170624,-0.0009863922352524573,-0.0004166229294188821,0.00044973320464596365,-0.0007420702321742605,-0.001376112599340652,0.0008471796214704046,-0.0003283821689562793,-0.0003595546231881491,0.00036720302372008923,0.0004392961852904083,0.0005126641793090543,-0.00012132376182756752,-0.00012927398943184273,-0.0006497450442230492,0.0011211279521695467,0.00012432354523432413,-0.00038110945659750213,0.00039983259519721923,0.0009457667539894948,0.00010323720430874314,-0.0002937247101940472,0.00011903309441815261,5.6912295261357356e-5,0.0005539042734966494,-0.00034182059958684215,-0.0002616332768544076,-9.920406306672392e-5,-0.00014697914255223704,-0.0004240209237473102,0.0005628702624448198,-0.00010859837992490515,-0.00014781375999116077,0.00023000974489673103,-0.0002532125666122509,5.067404055530474e-5,-0.0001133351169009264,-0.0011085936711486403,-0.00015983312171833649,8.934273679360982e-5,0.00040202538341338993,-0.00015225765128222806,-0.00035795385669199127,-0.00039665616772156657,0.0007538755549410972,-0.000633679224386277,-0.00047147304181099014,0.00011567925181351538,0.000930676115575624,0.00028713482773902303,-0.00022241845382709217,0.0002642549084796314,-0.0006187279559991832,-0.00024813341645239166,0.0007822217331857489,-0.0005339040542892613,-0.0003902899648275214,-0.00032745937596933254
5.736202422364617e-7,-0.00035452632792186563,-1.024023282416812e-5,-0.0002357363533505681,-0.0005237620021540847,0.001600240503471928,-0.0005071393840676256,0.0003837956149258058,-0.0003512141970024303,0.0009913468651781255,0.00011252399043240537,0.0003861072696321596,-0.0002465456672080213,4.269982215368223e-5,0.00043789114995078794,-0.0005351532815503402,-0.0007440312681582833,4.943649955803132e-6,-0.000327552164365703,0.00012879473660387303,-0.0004692310944527751,0.0006511955598655765,0.00017656753880971218,0.00012281937390718053,0.000760552318546678,-0.00027755380599582893,0.0002041585370902256,0.00041448991782286294,-0.0002708952562014234,0.00045076721266005615,-0.0006900046470379895,-0.00020307089722961617,-0.0003499752681755373,-0.0003341343957860518,-0.0005213402677371453,-9.698318761621876e-5,-0.0007822813287746535,-0.0005708942743898283,0.0009486496814357377,0.0006442551529428126,-0.0007555921249918923,-0.0003579182207301909,0.0004103507986875588,0.000673417700859004,7.430947239349845e-5,-6.741752822270055e-5,-6.562711907499886e-6,0.0005444736433912287,4.675751820744451e-5,-0.00015985328114371638,-5.2651419497294555e-5,-0.00038688094834909146,-0.00021909485411659055,-0.00025383089345345697,6.0952999796234e-5,6.521004035885837e-5,0.0003270154567325179,-0.0005649973641045586,-6.238650817251153e-5,0.00019231736214476164,-0.00020149384571506364,-0.00047662949144369044,-5.227751038894164e-5,0.0001483692561891532,-6.016029638957683e-5,-2.896664385572413e-5,-0.00027941477116200455,0.00017240182018791724,0.00013192605533226414,5.0246011854268265e-5,7.398659928349592e-5,0.0002136546707857629,-0.0002838487559633956,5.4309646412897965e-5,7.476191779044443e-5,-0.0001161762392844741,0.00012807712246026896,-2.571419490377995e-5,5.7415694208005607e-5,0.0005586705867585264,8.07195889121644e-5,-4.522061985708045e-5,-0.00020326616653365488,7.675722898554789e-5,0.0001804361383644492,0.00019991026815911726,-0.0003801258161564346,0.0003192076759657611,0.0002377456166564642,-5.7905726430909805e-5,-0.0004692484369194889,-0.0001446832425182879,0.00011227584205814652,-0.00013337228375130317,0.00031196191753943357,0.0001250844238358055,-0.00039466279066521163,0.00026931368384029263,0.00019717149360952196,0.00016496525708925352
-1.9665828656812066e-7,8.646737268699456e-5,1.2622199472850434e-5,0.00030057178351243713,0.0008547154671331824,-0.0005071393840676256,0.0016067822289814093,-0.0005400241195055137,0.00015294702442855197,-0.0007585578012226171,-9.044400562466246e-5,-0.0006615685843483357,0.000486690643905515,0.00036674210510462355,-0.000511493561196749,0.0005510579403693656,0.0009929371770746372,1.4487726979260343e-5,0.0006502593188121591,-0.0003140514917525189,0.0004776044562532745,-0.000859329124388758,-0.0002901180147110992,-0.0003428747717209616,-0.0007136329455541598,0.0002959753521063266,-0.0003189248640950641,-0.00042873037619058253,0.00023824702323588495,-0.0005485143861874609,0.0008255300704846837,-0.0002315663928933209,0.0003723972603044387,0.0004620021016493892,0.0008245929323259162,5.4443217504552055e-5,0.0008291145229715297,0.0005491352864986778,-0.0008693015493640338,-0.0010918087124683683,0.0007483600707752765,0.000510605707655417,-0.00011138771509711283,-0.0007208101813923301,-0.0001881982703737586,0.00020554962122235288,-0.0002640990657973351,-0.0007953073634566921,0.00027934612972374073,-2.8454327822875585e-5,-0.00010185112377773559,0.00034093340254796585,0.00027689040558126173,0.0003260884124377179,-7.28387033435e-5,-8.254000458607282e-5,-0.0004136672766492348,0.0007137628693099718,7.851899097041044e-5,-0.00024337927388645068,0.0002542952169164731,0.000602340733028984,6.562178094048889e-5,-0.00018711936279368764,7.600662382352665e-5,3.630797699751872e-5,0.0003522043329820728,-0.00021780765034287418,-0.00016664110382864656,-6.314533038197335e-5,-9.38005317624981e-5,-0.0002698406188220362,0.00035855682931837276,-6.902774505197578e-5,-9.409048889863013e-5,0.0001461201434181122,-0.00016107074329607085,3.2294558103832096e-5,-7.205206892086188e-5,-0.0007056456384487623,-0.00010201748439832627,5.710430809551181e-5,0.00025579491552890345,-9.715327538540451e-5,-0.00022832360367725836,-0.0002522484652658787,0.00047993266014465376,-0.0004031457910872935,-0.00030021440747171645,7.398724948593839e-5,0.0005925774942981078,0.00018309792784338704,-0.00014143030038189894,0.0001689092966710096,-0.00039392747830770494,-0.00015805641583283974,0.0004981204068189233,-0.0003397574459361698,-0.0002487988439753844,-0.00020870159066083659
-5.103582090988859e-8,7.532912480583178e-5,-1.2600473778145074e-5,-0.00029789269324797846,-0.0009084085517558575,0.0003837956149258058,-0.0005400241195055137,0.0015665702981872698,-1.9804654603304947e-5,0.0005070533064408143,6.121658426550301e-5,0.0007169846651393149,-0.0005563967827378922,-0.0005412954128569908,0.0004731405514969364,-0.00047490466866834666,-0.0009832614156933608,-2.0832246714014208e-5,-0.0007407086379088494,0.00037206257997112553,-0.0004114177711212714,0.0008538642044969088,0.0003047092273820239,0.0004149547600769065,0.0005785765750469689,-0.00026404731308290314,0.0003374048965823277,0.0003644752128196204,-0.00017835513327223252,0.0005185463570061835,-0.0007771232136493257,0.0004537898004758235,-0.00033333040019327734,-0.00046712223515694073,-0.0008823968802194321,-2.2627242905610074e-5,-0.0007401354151858831,-0.00045205700103952877,0.0006903576716985891,0.0011847389903782888,-0.0006284545637928473,-0.0005157617318142125,-7.938204962051015e-5,0.0006428216826574024,0.00022950118333665536,-0.00024674080166831405,0.00037916002428573295,0.0008170531241856509,-0.00042807391407805864,0.0001405875313397506,0.00017583391449303107,-0.0002685267361262088,-0.0002676167917171748,-0.00031633032463103405,7.4964235586671e-5,8.408835936220107e-5,0.0004005863957912316,-0.000691638902838342,-7.619171753108297e-5,0.00023569469317533982,-0.000246704577399094,-0.0005830771091472166,-6.366654462888933e-5,0.00018127595644768904,-7.341470217959615e-5,-3.47917141971804e-5,-0.00034114563615113454,0.00021090190895104038,0.00016128131447804358,6.1486853508831e-5,9.039323640884191e-5,0.0002611313334127097,-0.000347281960569749,6.684616131673297e-5,9.106787497358378e-5,-0.00014194516885788447,0.00015614854828704185,-3.1468339804088395e-5,6.96799107299063e-5,0.0006841634277684314,9.843077427467743e-5,-5.5466712637966366e-5,-0.00024809849828193826,9.410868602437911e-5,0.00022044198483784846,0.00024432853613168704,-0.0004649112793890271,0.00039056152073798733,0.0002909752249408704,-7.157572485327735e-5,-0.0005740883284806274,-0.0001771149606024445,0.00013721075110038,-0.0001631693868943196,0.00038145733441597904,0.00015294726045859817,-0.0004826220385441921,0.0003296479442820077,0.0002409252287559815,0.0002017772372041052
-6.647562592776025e-7,0.000448755957581375,2.0356907453007844e-6,3.997549332267988e-5,-9.932989937314499e-5,-0.0003512141970024303,0.00015294702442855197,-1.9804654603304947e-5,0.0013893911099799345,-0.0007078418123057221,-7.768891636904092e-5,9.615481560916164e-5,-0.0001409786949841264,-0.000442173637365084,-0.00013649942885423792,0.00024021322906068966,9.024935010588968e-5,-2.5434216832739847e-5,-0.00018934976668497945,0.00013663540778518775,0.00020885275312944695,-8.352345056945176e-5,2.97489634739486e-5,0.00016846296962084697,-0.0004068172789872109,0.0001079490418551305,2.7302167938645406e-5,-0.00018702203153860903,0.00016539267567912904,-0.00011442039262494848,0.00019180818226063688,0.0005496364579711954,0.00014016712820910936,2.8225240539077034e-5,-8.725410442905534e-5,8.655571834179055e-5,0.00031804326617460086,0.00029274997697709376,-0.0005318654442351469,0.000165871175290791,0.00036240451056271644,1.764087619085144e-5,-0.0005037511863343283,-0.00026487619089633605,9.381345814570585e-5,-0.0001017499889357586,0.00028664382889872814,2.646586305494156e-6,-0.0003679756251890236,0.0002723036501891947,0.00019227622005402281,0.00022660106675593126,4.281589796131783e-5,5.029356781937315e-5,-1.2145741620198146e-5,-1.2831756111640685e-5,-5.961249806507515e-5,0.00011096438553136445,1.2369964292486934e-5,-3.817905766428245e-5,3.919589602759151e-5,9.374353616962094e-5,1.0031272475475552e-5,-2.897072527537701e-5,1.1778207687631874e-5,5.726973013477938e-6,5.498420748727903e-5,-3.343057103556298e-5,-2.6195643661736062e-5,-9.680488442570477e-6,-1.468906303824509e-5,-4.2269683925067016e-5,5.570468896259343e-5,-1.053006822968017e-5,-1.4691711543005118e-5,2.2826080703112055e-5,-2.5528836577393365e-5,4.8328498936477085e-6,-1.0966584100516142e-5,-0.00010964578042933206,-1.587172688877859e-5,9.28773075504903e-6,3.9427171023465125e-5,-1.5186470712587557e-5,-3.508209672523278e-5,-3.938943957108557e-5,7.45817047402023e-5,-6.253389454955186e-5,-4.681928253182851e-5,1.1268778025427959e-5,9.237989916388605e-5,2.8288900565187362e-5,-2.1529443651821318e-5,2.6687055145664433e-5,-6.125528525527106e-5,-2.4751066755679164e-5,7.737522625045682e-5,-5.3249620765737063e-5,-3.8402551241817244e-5,-3.2343183727690625e-5
1.2163553064213449e-6,-0.0007846887477493097,-1.4102293490694567e-5,-0.0003258927760102718,-0.0006023136430215066,0.0009913468651781255,-0.0007585578012226171,0.0005070533064408143,-0.0007078418123057221,0.0028045193511327025,0.0001968937981974997,0.0004258248010890735,-0.00021914475107012217,0.00037243536360244655,0.0006619840093216832,-0.0008658799479531613,-0.0010234203760718687,3.559780580059457e-5,-0.00027840101678521027,7.255646487676832e-5,-0.0007580539455395613,0.0008930806815992866,0.0002032590249454846,3.810256258965045e-5,0.001275057444136274,-0.0004229512384931665,0.00023595885857795247,0.0006691685173279575,-0.00047174267801400793,0.0006594835307245653,-0.001023725856309175,-0.00065269038683467,-0.0005531084578850327,-0.00044469211468699775,-0.0006047828245992305,-0.00018936140191504983,-0.0012262819945157808,-0.0009463988999674664,0.0016004992591743103,0.0007135476019765911,-0.001233178391297862,-0.00047550663156915916,0.0008936680928705463,0.0010552346484450318,3.787603578569997e-5,-6.454794681138758e-6,-0.0002180618515817518,0.000697131994125745,0.00033165569499811086,-0.0004104695716213949,-0.00020758338205901987,-0.0006549665849203034,-0.000312428899571736,-0.00036832670200423283,8.732196759108696e-5,9.300178157748414e-5,0.00046694245527097644,-0.0008014028859769432,-8.937651048073424e-5,0.00027450932284444533,-0.0002874957467355425,-0.0006799262963617086,-7.424933294171103e-5,0.00021093548896259395,-8.607837118661835e-5,-4.033012937079125e-5,-0.00039803400685271123,0.00024608085863547937,0.00018785914845214372,7.122075137817475e-5,0.00010543072894002504,0.0003050880371283018,-0.0004042559564486774,7.840587892484258e-5,0.00010602211881132042,-0.00016547820587069017,0.0001824689980878154,-3.669358999256302e-5,8.170458670840297e-5,0.0007970659780915715,0.00011487907924308542,-6.433716947008917e-5,-0.00028937925580616584,0.00010930749484042024,0.0002577439803943237,0.0002849444414341936,-0.0005421185621140604,0.0004556963477504776,0.00033896369235000953,-8.281817478464213e-5,-0.0006690036545383226,-0.00020626790674149303,0.00016069361071066281,-0.00018991686402023984,0.00044461787239643777,0.00017851334622330961,-0.0005621372127358052,0.0003834943869869921,0.00028082730709555904,0.0002356937281586361
